filename,quality_score
423.png,0.40087124652258893
424.png,0.36605887705673795
425.png,0.5730842547168646
426.png,0.4944742152661654
427.png,0.47846111235768
428.png,0.34360969645214273
429.png,0.48715177883612154
43.png,0.3409312249847299
430.png,0.5678405897417508
431.png,0.4641460441716024
432.png,0.3817067038443697
433.png,0.4620684975342056
434.png,0.529157951074067
435.png,0.3929314701463072
436.png,0.5616047896731574
437.png,0.5230168662367397
438.png,0.398370036800553
439.png,0.3565439581993683
44.png,0.444771457294429
440.png,0.33378701413967243
441.png,0.5461244775019931
442.png,0.6274141673992828
443.png,0.337386890434143
444.png,0.48721893359545393
445.png,0.3688676455196879
446.png,0.5452183004799133
447.png,0.485474268460814
448.png,0.32390528416962444
449.png,0.5290802707153163
45.png,0.49262831872945995
450.png,0.29539658757688747
451.png,0.33127614734315614
452.png,0.5061340777198783
453.png,0.4026219579053391
454.png,0.4811074543179572
455.png,0.4004958782804504
456.png,0.5100315131846634
457.png,0.33569797544605234
458.png,0.42150227041034444
459.png,0.6153616279166411
46.png,0.35020054840066345
460.png,0.37111842609651186
461.png,0.3920523890061032
462.png,0.42137080492749807
463.png,0.3190009818373493
464.png,0.39508723679268337
465.png,0.5364164896905803
466.png,0.5269027274555287
467.png,0.4187324995454889
468.png,0.35752891830324685
469.png,0.3463799346947886
47.png,0.3879288623342038
470.png,0.38464764566841053
471.png,0.31313891519807374
472.png,0.3230309922245775
473.png,0.3930751016666585
474.png,0.3585804280084129
475.png,0.4299119379886267
476.png,0.31944492590509854
477.png,0.46955025429496605
478.png,0.4161714371398038
479.png,0.36339574781385614
48.png,0.5759412243509093
480.png,0.45627252231485055
481.png,0.4220771140503918
482.png,0.545818444458725
483.png,0.36025897903278553
484.png,0.5321348059441089
485.png,0.47051166274796946
486.png,0.4546818959707024
487.png,0.5079303744712799
488.png,0.47335954923786194
489.png,0.5054927521841238
49.png,0.44457178349076587
490.png,0.359966753668529
491.png,0.42817924973655147
492.png,0.528645697328132
493.png,0.38380936844252383
494.png,0.45497694239419983
495.png,0.5118516626977323
496.png,0.3671844417966821
497.png,0.4390255797413749
498.png,0.3770151793932382
499.png,0.4214831180168131
5.png,0.4870570904152971
50.png,0.5480811226641422
500.png,0.374007229897005
501.png,0.5390514949216205
502.png,0.3864877278451709
503.png,0.3349822697295746
504.png,0.4316697254194946
505.png,0.4453938617273614
506.png,0.3408319029946272
507.png,0.45580205399165835
508.png,0.5289557152299564
509.png,0.5159568548146626
51.png,0.4181904257077214
510.png,0.35013960900087254
511.png,0.3881149697826776
512.png,0.36543261993601317
513.png,0.35251883305146187
514.png,0.3871359040278058
515.png,0.3920138091510685
516.png,0.4142393489438964
517.png,0.5798107811076296
518.png,0.502281566346629
519.png,0.604142812150433
52.png,0.3562803555839411
520.png,0.44011616821873484
521.png,0.434521030170227
522.png,0.33796806096069565
523.png,0.3826961040263823
524.png,0.35169219440697147
525.png,0.5644583925686194
526.png,0.5161636389224512
527.png,0.4731049509612037
528.png,0.4115214197838346
529.png,0.6912341754414021
53.png,0.35758543268510073
530.png,0.3088899234875284
531.png,0.4382237727826906
532.png,0.4597841760059604
533.png,0.3196343420666709
534.png,0.4758556476169728
535.png,0.4348631368639884
536.png,0.49545293989210376
537.png,0.49166358660167825
538.png,0.5441998419078063
539.png,0.5008689591386205
54.png,0.34276921712252745
540.png,0.40899458773052816
541.png,0.42198619311142455
542.png,0.3598993368005586
543.png,0.4671239394513628
544.png,0.3763664365481416
545.png,0.3586382053983805
546.png,0.36539705786307786
547.png,0.3404322512611724
548.png,0.5087313596905411
549.png,0.4084302660630497
55.png,0.39080576697197283
550.png,0.4943865138970805
551.png,0.42953638639105846
552.png,0.5911064645844583
553.png,0.5190892932607357
554.png,0.39571989376699435
555.png,0.33900017949373823
556.png,0.4833189859226054
557.png,0.5916603940337648
558.png,0.3814511948643278
559.png,0.3808058596808499
56.png,0.406387625767422
560.png,0.48858562114923254
561.png,0.397242414997168
562.png,0.5246837163132717
563.png,0.4894437551514326
564.png,0.47182620541238074
565.png,0.4582683551513253
566.png,0.4047592494948466
567.png,0.5441658834579192
568.png,0.33923254216393767
569.png,0.45746269254344124
57.png,0.615056584062078
570.png,0.413807287800981
571.png,0.6167132328159354
572.png,0.41507010799098887
573.png,0.4125770090621088
574.png,0.5089362766937686
575.png,0.4350428307383016
576.png,0.43770673645129204
577.png,0.42156175604781604
578.png,0.5686907993325304
579.png,0.41548869209730865
58.png,0.34783177739019844
580.png,0.3884376841233746
581.png,0.4982050587109599
582.png,0.3313147314363703
583.png,0.39687747227171083
584.png,0.3868655225651891
585.png,0.5292901711378746
586.png,0.48773745450339573
587.png,0.5013609447115098
588.png,0.47790871074220415
589.png,0.32273268528345717
59.png,0.3135733181525543
590.png,0.43498294785406255
591.png,0.44106268496998463
592.png,0.47451094852443587
593.png,0.3201489282205397
594.png,0.3566866521472399
595.png,0.5294933626556764
596.png,0.49583036808465814
597.png,0.6315098394142021
598.png,0.4360086994952817
599.png,0.43228688093039563
6.png,0.4949173505763887
60.png,0.5433742839340326
600.png,0.32386417953040075
601.png,0.38104000807711635
602.png,0.42125490576896113
603.png,0.37202306640454036
604.png,0.36541714439523104
605.png,0.39568785912023546
606.png,0.5890446890410194
607.png,0.4614867805005676
608.png,0.43062676869023014
609.png,0.5504215835346518
61.png,0.47883243626861627
610.png,0.40132357557059123
611.png,0.4907588049984088
612.png,0.6202291978943064
613.png,0.4880416266855896
614.png,0.463309754770231
615.png,0.339471463087426
616.png,0.35038111281195444
617.png,0.5381225180959129
618.png,0.5269196304653236
619.png,0.31013865166595606
62.png,0.39282801859588806
620.png,0.5490619492961331
621.png,0.3805144744092294
622.png,0.5652730592797925
623.png,0.5509200424992521
624.png,0.35396027331524244
625.png,0.5481592765156792
626.png,0.5562029427325769
627.png,0.5330184389771501
628.png,0.5459386569200805
629.png,0.3912355037304854
63.png,0.4235272564401238
630.png,0.3454442813361786
631.png,0.3137915756162416
632.png,0.3940510808331365
633.png,0.3743408804802714
634.png,0.3380214656932923
635.png,0.4778088958597795
636.png,0.4679067252642726
637.png,0.37030165659590253
638.png,0.540730796852208
639.png,0.36571159668512404
64.png,0.4675366082711609
640.png,0.7222812464864513
641.png,0.47406179543460675
642.png,0.37854132587234557
643.png,0.37421443724485
644.png,0.3876629548018287
645.png,0.3803527609596715
646.png,0.39513201658664127
647.png,0.5570313444348801
648.png,0.53008082696866
649.png,0.47899248589255716
65.png,0.3745563117122153
650.png,0.4666994425102673
651.png,0.474912097641021
652.png,0.3745508750633311
653.png,0.5165944413352509
654.png,0.33860323184269464
655.png,0.3405380817270587
656.png,0.4116016777038775
657.png,0.3362912021660834
658.png,0.36449960319452535
659.png,0.35997212232806364
66.png,0.47573563250036616
660.png,0.3346540227722365
661.png,0.38689735036601575
662.png,0.33242709448757407
663.png,0.5389044509789059
664.png,0.3404565348494651
665.png,0.39090010610390497
666.png,0.5986576971987918
667.png,0.35759200136026736
668.png,0.6773599076883285
669.png,0.44376362316365253
67.png,0.36429621866831946
670.png,0.5336674878506183
671.png,0.4915931159607719
672.png,0.5437655385671262
673.png,0.34912894047625453
674.png,0.39420423288209455
675.png,0.43497916635933015
676.png,0.46379384417281044
677.png,0.4011534034900038
678.png,0.47732407484744854
679.png,0.4130840423950765
68.png,0.3708968283130601
680.png,0.3461709717221913
681.png,0.4886014463977315
682.png,0.5127516123788856
683.png,0.388760451029499
684.png,0.45079947866551523
685.png,0.34583964647681564
686.png,0.42847513270150994
687.png,0.38992977733338896
688.png,0.3580044661374197
689.png,0.3624014123838946
69.png,0.3828142042272134
690.png,0.5739849991345618
691.png,0.4379302156116829
692.png,0.3578055884746785
693.png,0.3045628512478099
694.png,0.5255194428233603
695.png,0.49081546082774136
696.png,0.3961238889718223
697.png,0.4294879836975647
698.png,0.46985538262737864
699.png,0.381300878288299
7.png,0.5548852704086288
70.png,0.3375104291936631
700.png,0.35651548217047585
701.png,0.4067431356691336
702.png,0.4198634438073363
703.png,0.35767680799663576
704.png,0.3729366734587267
705.png,0.5790186081012084
706.png,0.5447771991970588
707.png,0.3546542810729021
708.png,0.44991938508491963
709.png,0.4345541659896221
71.png,0.31213682860931996
710.png,0.5016079747458184
711.png,0.34937993043853194
712.png,0.5211340138750817
713.png,0.4813692036198904
714.png,0.6342046601395576
715.png,0.3418748876333273
716.png,0.6220083116329383
717.png,0.3505965625971214
718.png,0.499774113447355
719.png,0.4875832352949891
72.png,0.5623412099751125
720.png,0.5316646151907897
721.png,0.5665614478042226
722.png,0.5098591496121382
723.png,0.39123611310337886
724.png,0.36265565601205196
725.png,0.5397700055235798
726.png,0.4467323459136498
727.png,0.42721776966334435
728.png,0.4391188725421385
729.png,0.31218382206267387
73.png,0.6006625749209192
730.png,0.2957494064676
731.png,0.3666758328253952
732.png,0.37706797046325885
733.png,0.49898079206120866
734.png,0.4369074519123377
735.png,0.47408168835369285
736.png,0.5154231099065337
737.png,0.40111974429662417
738.png,0.6258357687923574
739.png,0.34710182065824285
74.png,0.44932253120851673
740.png,0.3623711338144064
741.png,0.4673518387683053
742.png,0.4084158556767241
743.png,0.5736231166352326
744.png,0.5702715137310269
745.png,0.6048627954247294
746.png,0.38673637531622146
747.png,0.49349171155533916
748.png,0.3471268676273133
749.png,0.43344294891548724
75.png,0.5175170849194349
750.png,0.3783306236797439
751.png,0.4027226477441071
752.png,0.37632257252594464
753.png,0.3753083717451124
754.png,0.3489373841568972
755.png,0.3790653639475812
756.png,0.48182442656808194
757.png,0.43625863028007855
758.png,0.39359019872969453
759.png,0.33027922038910035
76.png,0.4612587507639931
760.png,0.5505545514691732
761.png,0.45020482994843203
762.png,0.4661832824153327
763.png,0.3869015855801925
764.png,0.652911047364248
765.png,0.44672869172918167
766.png,0.392255632703949
767.png,0.3343704313501162
768.png,0.35117118194363767
769.png,0.34431536164909177
77.png,0.41062027509465154
770.png,0.3768055501183963
771.png,0.46277154802600284
772.png,0.3922915516474929
773.png,0.4586595197769496
774.png,0.564212586700574
775.png,0.4700425351167012
776.png,0.4787225043649938
777.png,0.44741172205077123
778.png,0.4688464085714654
779.png,0.5620839838301375
78.png,0.3251400507763684
780.png,0.40805305034412237
781.png,0.4035185234214926
782.png,0.38397818776587544
783.png,0.5509572215658424
784.png,0.47102649481307135
785.png,0.6055396689020346
786.png,0.3743592002477855
787.png,0.525027075621284
788.png,0.45649482027981575
789.png,0.4349803471919144
79.png,0.36340793019966516
790.png,0.38953283495257446
791.png,0.49252048989690406
792.png,0.48487729372274496
793.png,0.35667026450948097
794.png,0.3355030944237431
795.png,0.6136292553635437
796.png,0.3510771320626363
797.png,0.5181994881996248
798.png,0.37762065352843305
799.png,0.5490432156758449
8.png,0.4581653826484122
80.png,0.5758055177349134
800.png,0.3761106576935506
801.png,0.41008993859452497
802.png,0.38205731609685856
803.png,0.3598852775656041
804.png,0.46676313625902416
805.png,0.37833327219391283
806.png,0.699674264204845
807.png,0.40202723932823997
808.png,0.46284175170352965
809.png,0.4656744154490553
81.png,0.4402379679487504
810.png,0.4333502252008132
811.png,0.4661977871202179
812.png,0.3468027458578358
813.png,0.46514199348352875
814.png,0.40372186629421974
815.png,0.5283153312972396
816.png,0.3512090799165297
817.png,0.5110263208102773
818.png,0.38659374899176663
819.png,0.34505195735107314
82.png,0.5238180496194768
820.png,0.43849168139802536
821.png,0.32615965796528007
822.png,0.2955645355764267
823.png,0.3924747598152365
824.png,0.3539351499889549
825.png,0.42931843696263533
826.png,0.3767152829168781
827.png,0.3532064925398497
828.png,0.4331961910580204
829.png,0.46360748606837676
83.png,0.5144879333674026
830.png,0.41367700634418375
831.png,0.43001739212959883
832.png,0.4968304012606339
833.png,0.606046490101173
834.png,0.5027257406583053
835.png,0.5670683940748132
836.png,0.6054065877938303
837.png,0.39517062169562966
838.png,0.4323033603567505
839.png,0.4891006125835489
84.png,0.40352965239083866
840.png,0.4811030409811825
841.png,0.4142433074795615
842.png,0.3466402917269636
843.png,0.3804456081708214
844.png,0.3946279604615042
845.png,0.37313611493390225
846.png,0.32537128166411755
847.png,0.4114226082567581
848.png,0.4781297182344324
849.png,0.4834634522621486
85.png,0.46421643993013334
850.png,0.5406497767776152
851.png,0.5580360755621044
852.png,0.40048357625781056
853.png,0.5764472968353508
854.png,0.5844851487445912
855.png,0.33665923653554647
856.png,0.42443019519956504
857.png,0.5182616169774292
858.png,0.5310993872562161
859.png,0.2922788713477071
86.png,0.3614844764433114
860.png,0.37259925628469165
861.png,0.5145586934698902
862.png,0.5653153279079812
863.png,0.44369127702263444
864.png,0.3586382053983805
865.png,0.5727298959408811
866.png,0.5148243826362099
867.png,0.4874923219375556
868.png,0.4163690587005913
869.png,0.586168589796224
87.png,0.3664466162053684
870.png,0.45946046569661037
871.png,0.6034394645428397
872.png,0.36748037450555343
873.png,0.3315627538224449
874.png,0.3675602780678637
875.png,0.46518852962807294
876.png,0.28596185951246805
877.png,0.3500020335166953
878.png,0.4663350115193432
879.png,0.468000427140074
88.png,0.5119091668492299
880.png,0.42038169893422755
881.png,0.3861903987357304
882.png,0.480288585004873
883.png,0.4062187874143839
884.png,0.40606109485873154
885.png,0.3496056264377691
886.png,0.4824401810775936
887.png,0.31755288224040884
888.png,0.6317058854115395
889.png,0.535224142473639
89.png,0.5309096379018556
890.png,0.5334914112268662
891.png,0.5540934522813433
892.png,0.33975752570868245
893.png,0.43266535873258755
894.png,0.5254198761481659
895.png,0.5567370777561603
896.png,0.5798403804177651
897.png,0.44689132328150855
898.png,0.36576309122469136
899.png,0.34585606161229615
9.png,0.3443082397556285
90.png,0.6119298350678144
900.png,0.45580177447951264
901.png,0.4730009953503362
902.png,0.47730296039483683
903.png,0.5627352190506211
904.png,0.3774611444749903
905.png,0.3555839937228633
906.png,0.3956589074141262
907.png,0.34921904154246836
908.png,0.5891863847988881
909.png,0.4450514101249139
91.png,0.3747375176329694
910.png,0.35714809973652856
911.png,0.48706073936827016
912.png,0.40589407216631296
913.png,0.5512752987733353
914.png,0.3250131667944885
915.png,0.529381149860921
916.png,0.3614844764433114
917.png,0.5749941120297221
918.png,0.33024586803811007
919.png,0.4125912808362171
92.png,0.42341330557360246
920.png,0.42506682086180264
921.png,0.35844239344030066
922.png,0.41082922554992174
923.png,0.4249988389153132
924.png,0.4927153067789714
925.png,0.35384192225422645
926.png,0.427361420491068
927.png,0.3846437809803757
928.png,0.5192475642820671
929.png,0.5040023545149882
93.png,0.3441491514378239
930.png,0.549714575589855
931.png,0.47052373980259343
932.png,0.46186579524032667
933.png,0.3870231517509793
934.png,0.3376047373893032
935.png,0.3412355931735103
936.png,0.3633011898884084
937.png,0.5482075204103222
938.png,0.38960160627999024
939.png,0.4233888407137732
94.png,0.39457585563023617
940.png,0.4818342855047654
941.png,0.3732934051370241
942.png,0.5131814922688324
943.png,0.43264035045706634
944.png,0.5459007855428335
945.png,0.3642961907900823
946.png,0.37826736166233016
947.png,0.35782385011087453
948.png,0.3161780241328251
949.png,0.4274884940485039
95.png,0.48905338526579384
950.png,0.5501869827989078
951.png,0.46306174370386266
952.png,0.387867623691951
953.png,0.30375708050842903
954.png,0.4342938109331993
955.png,0.3951253934350469
956.png,0.5866284525627871
957.png,0.3544846022917217
958.png,0.40048372338372545
959.png,0.42051248433381727
96.png,0.4793152125563626
960.png,0.6312016824835385
961.png,0.47744650026542756
962.png,0.5167128300301148
963.png,0.35420988032498446
964.png,0.47281623629929626
965.png,0.3610167267362616
966.png,0.4077735148890213
967.png,0.4000255987233916
968.png,0.4676119556139897
969.png,0.39678155655407865
97.png,0.41294154985711934
970.png,0.44991797969218833
971.png,0.382219466783488
972.png,0.35397941213374606
973.png,0.33996061182893134
974.png,0.3884791818339421
975.png,0.3707723040246305
976.png,0.6506117847145644
977.png,0.40848232590914874
978.png,0.4188232515230929
979.png,0.5344393023863326
98.png,0.6424156655335964
980.png,0.3654313547163885
981.png,0.4490992071940096
982.png,0.29139870890773095
983.png,0.34077573611772505
984.png,0.47082399793490076
985.png,0.37796292182855296
986.png,0.5073287997750593
987.png,0.4866527494641968
988.png,0.40791305627253566
989.png,0.34142979420308245
99.png,0.5078505434993069
990.png,0.3890120176235874
991.png,0.49078320363677835
992.png,0.3330864535647734
993.png,0.35991557673735103
994.png,0.34221312527465786
995.png,0.3439794994377155
996.png,0.5189088537151797
997.png,0.5481556392831636
998.png,0.46678258291177094
999.png,0.5615743123159608
1.png,0.47106079351683
10.png,0.49038286964802186
100.png,0.5095238217883105
101.png,0.5060085575658627
102.png,0.3680486425371125
103.png,0.3732932179808954
104.png,0.4173922317556025
105.png,0.47245794207782127
106.png,0.5718873428745002
107.png,0.3718244322660127
108.png,0.3747754588896635
109.png,0.4167221522041935
11.png,0.503466728348166
110.png,0.5494560254542437
111.png,0.383278922143313
112.png,0.496498289256963
113.png,0.4154344820795552
114.png,0.3860047024584817
115.png,0.380299527362522
116.png,0.613320628827741
117.png,0.6393738736735562
118.png,0.4053169944033274
119.png,0.5425730475418413
12.png,0.4263666164528837
120.png,0.3577337026065684
121.png,0.3599375252348733
122.png,0.5931891116648892
123.png,0.40109796850742896
124.png,0.505727399643204
125.png,0.4726275500474866
126.png,0.4944172887448531
127.png,0.4249681974192881
128.png,0.43039230882429297
129.png,0.5050409801612159
13.png,0.3915212068876687
130.png,0.4275834611144536
131.png,0.3027273532644555
132.png,0.552695573643546
133.png,0.4684108651723524
134.png,0.5107109384828402
135.png,0.4112893864831643
136.png,0.4124091499010311
137.png,0.4736801678843035
138.png,0.38581073757027645
139.png,0.38933175074773696
14.png,0.4451285541911689
140.png,0.4091060370001362
141.png,0.529290381437734
142.png,0.35137484923609635
143.png,0.31744607303505507
144.png,0.34143622502237264
145.png,0.32656442427577087
146.png,0.3768526576748085
147.png,0.35695844442194885
148.png,0.3623424970604216
149.png,0.37962504131442937
15.png,0.4259296850223812
150.png,0.5135592043015081
151.png,0.6062136109872812
152.png,0.3916356490928495
153.png,0.5589158760693802
154.png,0.4781162730192945
155.png,0.3819848414004077
156.png,0.3849240767563664
157.png,0.5871101396455647
158.png,0.49507608958122457
159.png,0.4207014387279233
16.png,0.5073288640594416
160.png,0.42661649885814573
161.png,0.46366148824479786
162.png,0.47971058242592607
163.png,0.5300483028586429
164.png,0.4334771841658927
165.png,0.43853217589994137
166.png,0.4315934912623556
167.png,0.45868422089860905
168.png,0.31321446597968833
169.png,0.5310593595376557
17.png,0.40434818044709964
170.png,0.45336089888357156
171.png,0.4457019698741309
172.png,0.47425099847820307
173.png,0.45446497302003014
174.png,0.5518119581406695
175.png,0.2937551157442145
176.png,0.554062461113601
177.png,0.4701249379701094
178.png,0.5127858134880027
179.png,0.43237176374688535
18.png,0.42571663649230596
180.png,0.45979436329948314
181.png,0.5341968235400588
182.png,0.35121954204625055
183.png,0.4181382456818556
184.png,0.4413239757119099
185.png,0.5211006898819677
186.png,0.38987952952899035
187.png,0.590893902512899
188.png,0.4949757934842112
189.png,0.45639145253871843
19.png,0.4509225631087765
190.png,0.4632789536447211
191.png,0.5240361133056872
192.png,0.40043015433569035
193.png,0.38256511711407687
194.png,0.5277584660758388
195.png,0.5149846616661011
196.png,0.45837546092616205
197.png,0.47706365672934165
198.png,0.3801795523841364
199.png,0.5835835534999066
2.png,0.3834774971540123
20.png,0.4288759063292827
200.png,0.35510161885978175
21.png,0.4158215892811909
22.png,0.3735822499805284
23.png,0.5203234949423915
24.png,0.40321432614503716
25.png,0.435303375888392
26.png,0.4052805875857921
27.png,0.5675159319201846
28.png,0.5208415689473881
29.png,0.49824138073066954
3.png,0.4936991194400722
30.png,0.31053597405551026
31.png,0.4800306036576006
32.png,0.4242091712509795
33.png,0.5728181166659928
34.png,0.3886720735590122
35.png,0.468133242168362
36.png,0.383026132401795
37.png,0.6340408933001243
38.png,0.331248428817863
39.png,0.4360211175110522
4.png,0.530514212880993
40.png,0.5769405160777271
41.png,0.32886842153573914
42.png,0.5248675586103148
43.png,0.44447691810428797
44.png,0.4265602183584251
45.png,0.3659235563302465
46.png,0.36926307897045296
47.png,0.609697776500819
48.png,0.5246541613299026
49.png,0.46214927231537306
5.png,0.4121954871625282
50.png,0.561934313949563
51.png,0.3810863314307245
52.png,0.4422349313198604
53.png,0.37179285793875877
54.png,0.37993736209842094
55.png,0.48964010445883294
56.png,0.47141984319735813
57.png,0.42617742027914424
58.png,0.419074278585446
59.png,0.5526247411742699
6.png,0.39788910601488586
60.png,0.4654652753155983
61.png,0.5206609377714169
62.png,0.39766396288262434
63.png,0.45180521491416265
64.png,0.2939630148125388
65.png,0.3728581490560036
66.png,0.3957787597497346
67.png,0.41124480685848414
68.png,0.4579662485529812
69.png,0.5162193662856676
7.png,0.3918382592544902
70.png,0.42249599813296185
71.png,0.3959208621817214
72.png,0.5136121299088029
73.png,0.3360360135156561
74.png,0.34114517191848676
75.png,0.4790340535858902
76.png,0.3917988903121396
77.png,0.4325717599932238
78.png,0.5661806480492659
79.png,0.33700216103885766
8.png,0.5618852011617786
80.png,0.4892909761697739
81.png,0.4955703622148229
82.png,0.4638081728086161
83.png,0.4033442877851394
84.png,0.3992110514822847
85.png,0.538824612924922
86.png,0.4195955145011761
87.png,0.5474130427845688
88.png,0.39291352534948815
89.png,0.44488174146368215
9.png,0.5188779513811422
90.png,0.4031655300491505
91.png,0.581869944210286
92.png,0.3851709124556131
93.png,0.3773733325351638
94.png,0.49341521900739965
95.png,0.46996906634494584
96.png,0.5219876091703554
97.png,0.3439466892876182
98.png,0.4898036826215672
99.png,0.4250530440990139
